year/month,raw_line,line,name,take_on,free_take_on,take_off,free_take_off
2017,9호선,9,256,806869,49798,812148,47088
2017,9호선,9,262,107322,18839,93721,17285
2017,9호선,9,251,89398,25045,88273,25774
2017,9호선,9,259,210171,45267,204154,45840
2017,9호선,9,254,201086,40030,200206,38842
2017,9호선,9,154,512634,41035,499955,37668
2017,9호선,9,244,432064,61533,411698,60667
2017,9호선,9,249,166687,42001,170106,42235
2017,9호선,9,248,297161,54253,304591,55388
2017,1호선,1,8,348942,145823,421695,155027
2017,1호선,1,4,179240,154439,198213,156397
2017,1호선,1,7,1421897,238890,1381211,235050
2017,1호선,1,10,610126,101702,616283,101097
2017,1호선,1,9,528782,348821,551639,354476
2017,1호선,1,5,293929,322677,286646,341244
2017,1호선,1,1,1162362,158460,1104514,149237
2017,1호선,1,3,691031,375653,633421,346676
2017,1호선,1,2,525495,286406,540084,275519
2017,1호선,1,6,352123,122437,348219,116925
2017,2호선,2,56,2787209,167107,2831453,150178
2017,2호선,2,40,2362902,117816,2532647,114321
2017,2호선,2,16,1353013,98621,1480095,101233
2017,2호선,2,58,934834,160223,1061331,178266
2017,2호선,2,26,1716149,172783,1709958,174627
2017,2호선,2,55,606545,106571,581665,107828
2017,2호선,2,18,829630,115818,792321,116359
2017,2호선,2,38,600597,71229,674534,77406
2017,2호선,2,42,833276,121394,856931,125468
2017,2호선,2,19,25226,6197,28485,7074
2017,2호선,2,27,534431,62994,618848,69064
2017,2호선,2,22,435658,67124,463547,67104
2017,2호선,2,41,481507,83574,490765,82831
2017,2호선,2,15,574423,84836,584617,84265
2017,2호선,2,13,568110,150435,507052,151370
2017,2호선,2,37,1078801,201145,1296198,194366
2017,2호선,2,29,1574728,124096,1638676,116748
2017,2호선,2,39,330396,66092,308296,66923
2017,2호선,2,12,1426784,220044,1393206,213521
2017,2호선,2,14,578495,82697,575992,83452
2017,2호선,2,50,1357316,195939,1164020,168145
2017,2호선,2,21,679278,102018,746984,103814
2017,2호선,2,10,611464,61104,588539,55629
2017,2호선,2,52,31058,11388,35001,12161
2017,2호선,2,20,359712,110306,375218,112635
2017,2호선,2,30,753368,138082,701284,139820
2017,2호선,2,53,1674285,206734,1689640,199829
2017,2호선,2,25,1937629,249418,1883202,254370
2017,2호선,2,6,85332,34456,76439,33992
2017,2호선,2,51,238871,67151,244726,68320
2017,2호선,2,24,1412171,146434,1435059,144787
2017,2호선,2,17,255664,65352,242512,64686
2017,2호선,2,47,170292,46999,179643,47765
2017,2호선,2,33,1133458,151881,1270936,155800
2017,2호선,2,48,544472,108796,554532,107375
2017,2호선,2,11,575547,59883,457076,50305
2017,2호선,2,32,65894,17481,67901,17161
2017,2호선,2,43,46111,23017,47643,24314
2017,2호선,2,23,487352,86803,484827,86012
2017,2호선,2,54,281069,95232,276700,89976
2017,2호선,2,44,1301260,113577,1305780,105114
2017,2호선,2,35,608424,71801,655257,73078
2017,2호선,2,46,2502445,231511,2325136,216297
2017,2호선,2,34,438259,89173,418818,90026
2017,2호선,2,49,703323,120231,707530,117805
2017,2호선,2,45,592470,62679,692682,68908
2017,2호선,2,31,296085,53781,320302,54516
2017,2호선,2,57,393616,17053,473950,18356
2017,2호선,2,36,936705,74541,1011270,75259
2017,2호선,2,28,1374717,152493,1359909,149380
2017,3호선,3,78,233138,71268,225404,69693
2017,3호선,3,72,482433,160110,449475,158829
2017,3호선,3,60,186848,39398,183701,39936
2017,3호선,3,65,1728410,188453,1661193,180390
2017,3호선,3,58,376563,68986,264246,45676
2017,3호선,3,69,534012,105732,475572,97719
2017,3호선,3,68,212882,57883,193146,56984
2017,3호선,3,86,932990,135626,965203,136682
2017,3호선,3,71,334131,70575,279700,69374
2017,3호선,3,79,257565,52868,225179,50346
2017,3호선,3,61,315634,61875,300473,59026
2017,3호선,3,64,178380,30553,172496,25891
2017,3호선,3,74,181638,79314,193428,80082
2017,3호선,3,67,336839,41087,397535,44483
2017,3호선,3,80,284710,56139,278131,51597
2017,3호선,3,70,96504,34901,93937,37441
2017,3호선,3,82,456308,157992,499278,173262
2017,3호선,3,63,419249,100941,414192,97183
2017,3호선,3,66,832846,72056,904636,69606
2017,3호선,3,73,676835,129810,738559,142169
2017,3호선,3,62,854364,151575,942979,150621
2017,3호선,3,87,352394,88546,337348,85734
2017,3호선,3,88,1046353,164126,1126951,166114
2017,3호선,3,77,1064458,275562,992235,266945
2017,3호선,3,89,184711,28260,163959,26207
2017,3호선,3,75,257745,61038,271625,61423
2017,3호선,3,23,214356,59024,242341,58519
2017,3호선,3,84,212312,56414,216976,59247
2017,3호선,3,81,153028,36346,145093,35349
2017,3호선,3,3,211072,54555,295486,61721
2017,3호선,3,85,24237,10928,26492,13443
2017,3호선,3,76,55,1,0,0
2017,3호선,3,59,102019,15262,103100,15482
2017,3호선,3,83,701850,92269,755969,89793
2017,4호선,4,99,737141,152159,702269,154841
2017,4호선,4,110,744166,245295,801652,245258
2017,4호선,4,104,632882,95085,723210,94053
2017,4호선,4,97,327363,100093,302763,99641
2017,4호선,4,8,650394,172411,661162,160154
2017,4호선,4,27,659941,68185,608595,61942
2017,4호선,4,90,73474,23225,79935,23695
2017,4호선,4,98,1124477,76888,1218507,79264
2017,4호선,4,106,467593,138294,418426,138200
2017,4호선,4,103,827018,197825,791556,198655
2017,4호선,4,37,835784,96527,697011,96619
2017,4호선,4,109,121680,33317,156626,36101
2017,4호선,4,108,563858,124181,490900,121808
2017,4호선,4,7,328718,42074,600101,56874
2017,4호선,4,94,765443,111747,695649,106374
2017,4호선,4,100,1182129,269637,1144680,269125
2017,4호선,4,93,491607,60741,482965,57360
2017,4호선,4,101,329212,48789,350327,49572
2017,4호선,4,92,888215,177048,753553,170936
2017,4호선,4,95,251182,48953,286110,52748
2017,4호선,4,91,746565,197129,800222,206968
2017,4호선,4,105,539416,147513,609842,156978
2017,4호선,4,76,861408,128415,884625,129546
2017,4호선,4,107,472844,85909,448837,84957
2017,4호선,4,102,1229246,134994,1290419,134884
2017,4호선,4,96,66752,9853,25798,8252
2017,5호선,5,122,494414,97947,419270,89221
2017,5호선,5,151,776446,143636,710485,139281
2017,5호선,5,132,144221,36213,135168,34964
2017,5호선,5,117,159950,51786,149185,49694
2017,5호선,5,153,237559,65006,231631,62980
2017,5호선,5,138,341762,46086,364165,42775
2017,5호선,5,124,386091,69165,345321,67255
2017,5호선,5,121,984779,84284,1036655,82801
2017,5호선,5,133,302723,39484,381765,47590
2017,5호선,5,112,241680,64542,229731,59598
2017,5호선,5,150,176613,61365,182096,63041
2017,5호선,5,127,210500,28448,180285,28108
2017,5호선,5,125,774490,159652,722186,161183
2017,5호선,5,137,412037,85663,369859,83563
2017,5호선,5,27,73512,9726,89737,10904
2017,5호선,5,140,318026,79466,307335,82152
2017,5호선,5,130,152709,26095,131946,24230
2017,5호선,5,129,149711,44826,145102,44014
2017,5호선,5,128,116821,50403,115151,53074
2017,5호선,5,123,351086,64619,358442,64728
2017,5호선,5,141,194796,63802,193444,64758
2017,5호선,5,114,491511,85747,519357,87442
2017,5호선,5,152,364208,66386,365425,62960
2017,5호선,5,111,178734,42636,180386,42730
2017,5호선,5,115,188613,49677,177448,47850
2017,5호선,5,126,292082,64693,237185,61946
2017,5호선,5,116,443783,70100,457901,67267
2017,5호선,5,134,230336,66542,220671,68242
2017,5호선,5,131,149388,38536,146122,43309
2017,5호선,5,120,80357,12987,94482,13583
2017,5호선,5,113,390586,60525,300551,58466
2017,5호선,5,119,405996,100199,381292,94922
2017,5호선,5,118,178493,40649,177862,39430
2017,5호선,5,145,156805,28707,158084,28768
2017,5호선,5,143,439844,33143,460961,32026
2017,5호선,5,154,593886,52094,663104,50676
2017,5호선,5,48,83120,20184,88688,19307
2017,5호선,5,147,185123,76936,206878,78986
2017,5호선,5,89,97182,17836,96117,17646
2017,5호선,5,148,680770,86936,737175,85865
2017,5호선,5,149,198598,38835,200887,35475
2017,5호선,5,11,131052,26112,162811,25132
2017,5호선,5,146,407506,81149,396080,83954
2017,5호선,5,54,108033,43139,124382,44784
2017,5호선,5,135,458840,98867,453571,100002
2017,5호선,5,3,304946,123158,294728,129586
2017,5호선,5,144,501852,151988,525687,161364
2017,5호선,5,136,99642,28077,95322,21921
2017,5호선,5,31,120839,16706,122663,17523
2017,5호선,5,139,209974,49606,179949,45255
2017,5호선,5,142,165074,43183,162695,43685
2017,6호선,6,165,281432,36003,273373,36781
2017,6호선,6,178,186391,42543,175679,40350
2017,6호선,6,171,233054,59531,223122,58681
2017,6호선,6,172,201452,57631,130491,57946
2017,6호선,6,176,219650,21949,232420,21643
2017,6호선,6,166,221367,46976,236826,47890
2017,6호선,6,180,70761,21370,73732,25671
2017,6호선,6,173,237415,62922,212190,62159
2017,6호선,6,4,216734,69706,219377,63257
2017,6호선,6,182,373863,60867,418354,61083
2017,6호선,6,177,341392,84020,296688,77400
2017,6호선,6,168,331239,86835,363698,90543
2017,6호선,6,159,63452,14799,55281,16796
2017,6호선,6,157,230508,39746,205894,38323
2017,6호선,6,167,239851,54026,218447,52888
2017,6호선,6,82,135326,42330,136831,33539
2017,6호선,6,109,218017,22648,171913,18647
2017,6호선,6,162,325047,23654,385733,24358
2017,6호선,6,169,162217,38874,150628,37958
2017,6호선,6,174,356603,88808,333746,89886
2017,6호선,6,160,342525,77175,341470,78181
2017,6호선,6,20,217037,39743,225569,38427
2017,6호선,6,179,448485,31412,460127,30257
2017,6호선,6,87,88060,23425,89261,21394
2017,6호선,6,156,82954,35672,106332,35064
2017,6호선,6,77,25,0,0,0
2017,6호선,6,158,343847,75307,320141,75159
2017,6호선,6,170,181317,60114,199781,61060
2017,6호선,6,183,446380,113436,428457,112823
2017,6호선,6,164,508315,38087,575544,40116
2017,6호선,6,155,261954,71834,249451,72053
2017,6호선,6,163,93838,18078,78423,17278
2017,6호선,6,136,99126,19485,104348,24280
2017,6호선,6,175,150675,33391,198840,36487
2017,6호선,6,161,196358,14142,241466,14195
2017,6호선,6,36,427158,41473,380481,37308
2017,6호선,6,181,374091,47513,277825,42864
2017,6호선,6,138,456933,73604,449458,69473
2017,7호선,7,197,1066094,73104,1066135,68421
2017,7호선,7,217,558127,60945,627775,58164
2017,7호선,7,16,485927,52081,537083,48813
2017,7호선,7,65,594451,81624,489900,69950
2017,7호선,7,192,357367,69602,350769,70053
2017,7호선,7,201,691117,153257,661131,155608
2017,7호선,7,133,373036,78665,218953,57164
2017,7호선,7,189,247075,34165,255111,34875
2017,7호선,7,225,194778,29321,177794,28645
2017,7호선,7,222,426790,60884,444403,61942
2017,7호선,7,202,295425,71161,270112,71889
2017,7호선,7,104,542371,116893,608432,117804
2017,7호선,7,193,519008,50143,575621,50092
2017,7호선,7,42,305976,36098,305558,35048
2017,7호선,7,220,259380,46674,305760,64764
2017,7호선,7,196,312430,47965,303045,47956
2017,7호선,7,211,306277,78146,270295,77218
2017,7호선,7,185,282609,62691,264578,62872
2017,7호선,7,203,431810,88574,410070,90968
2017,7호선,7,186,169292,32685,162961,31509
2017,7호선,7,207,257674,46888,264400,46544
2017,7호선,7,226,340221,47666,344554,46476
2017,7호선,7,194,153396,21563,137713,20590
2017,7호선,7,228,337400,31610,262241,27886
2017,7호선,7,210,406634,96483,397664,95737
2017,7호선,7,216,155201,26474,137176,25515
2017,7호선,7,218,311462,61823,303647,58471
2017,7호선,7,206,395062,47818,410315,48281
2017,7호선,7,184,470854,75695,452204,71152
2017,7호선,7,198,360680,94199,340098,93893
2017,7호선,7,190,468397,60374,462282,62531
2017,7호선,7,208,406230,94674,381098,96252
2017,7호선,7,199,394021,50084,388418,48507
2017,7호선,7,209,285049,69157,267299,70070
2017,7호선,7,200,560012,53459,581881,52002
2017,7호선,7,214,301082,36099,293695,35948
2017,7호선,7,204,166356,37151,148313,41036
2017,7호선,7,215,435212,78752,434456,74579
2017,7호선,7,205,265497,80250,252898,81398
2017,7호선,7,227,70794,9216,26492,6150
2017,7호선,7,187,406819,97388,368156,93979
2017,7호선,7,213,257168,61914,228747,63052
2017,7호선,7,191,303662,65734,288413,63830
2017,7호선,7,188,214330,46388,195247,46314
2017,7호선,7,221,657322,104780,664721,104390
2017,7호선,7,212,544188,76293,637121,74478
2017,7호선,7,219,241926,30969,235510,30777
2017,7호선,7,175,286287,50413,267031,46052
2017,7호선,7,224,541967,110686,509469,105270
2017,7호선,7,223,391755,48005,436442,48179
2017,8호선,8,78,168313,52970,208304,52446
2017,8호선,8,144,483337,95418,560385,89747
2017,8호선,8,239,394829,77832,362120,75306
2017,8호선,8,240,315686,71204,285464,66669
2017,8호선,8,234,95480,55781,77540,39274
2017,8호선,8,144,472272,93371,541348,88283
2017,8호선,8,239,368236,76042,330617,74157
2017,8호선,8,240,293545,69101,269546,64763
2017,8호선,8,234,90649,52829,72264,36795
2017,8호선,8,238,157575,41721,171342,42004
2017,8호선,8,232,351690,44536,364199,43806
2017,8호선,8,236,284991,44895,222255,40505
2017,8호선,8,242,165002,37126,156095,41598
2017,8호선,8,233,203264,58652,213212,59829
2017,8호선,8,229,136158,36664,135823,36247
2017,8호선,8,237,117553,45059,105109,44523
2017,8호선,8,230,103481,45335,108510,46971
2017,8호선,8,235,462569,92563,395064,91160
2017,8호선,8,46,331583,62562,402843,58733
2017,8호선,8,231,462632,66829,452755,63970
2017,8호선,8,241,261882,63153,267128,64069
2017,9호선,9,258,518698,122991,496628,119991
2017,9호선,9,255,161494,37286,104582,30043
2017,9호선,9,65,371423,50733,569482,62027
2017,9호선,9,252,67645,21555,75807,23890
2017,9호선,9,246,75870,24685,81268,24805
2017,9호선,9,250,409847,54353,422459,48887
2017,9호선,9,127,260158,19335,336445,21330
2017,9호선,9,261,114790,30594,95837,29000
2017,9호선,9,243,769139,84957,798126,87924
2017,9호선,9,38,487129,63411,457008,58163
2017,9호선,9,90,66554,24120,50944,21605
2017,9호선,9,257,235375,79447,228230,79971
2017,9호선,9,253,129263,11499,120686,10965
2017,9호선,9,247,67030,14756,62126,14325
2017,9호선,9,260,130163,26400,139650,26929
2017,9호선,9,245,179521,26301,177830,26210
2017,9호선,9,256,820717,50038,828808,47853
2017,9호선,9,262,105874,18426,93563,16904
2017,9호선,9,251,86953,25057,86372,25834
2017,9호선,9,259,209558,44282,202150,45023
2017,9호선,9,254,201359,39467,200149,38921
2017,9호선,9,154,544303,42368,528100,38389
2017,6호선,6,170,186209,56028,208118,56883
2017,6호선,6,158,324149,72780,303281,73361
2017,6호선,6,77,16,1,0,0
2017,6호선,6,156,82853,35458,103067,33637
2017,6호선,6,87,87563,23649,87947,21475
2017,6호선,6,179,391832,32073,393689,30665
2017,6호선,6,20,218736,39432,226041,38466
2017,6호선,6,160,328080,76206,329221,77922
2017,6호선,6,174,341097,88769,317359,89724
2017,6호선,6,169,154075,39528,138682,38588
2017,6호선,6,162,304281,24053,365892,24797
2017,6호선,6,109,215876,23586,169923,19122
2017,6호선,6,82,129363,42018,133459,34036
2017,6호선,6,167,236714,53812,215094,52188
2017,6호선,6,157,224644,38611,198820,37026
2017,6호선,6,159,61294,14863,54059,16837
2017,6호선,6,168,328524,85004,358995,88918
2017,6호선,6,177,339493,82749,294878,76767
2017,6호선,6,182,372209,59542,416139,59871
2017,6호선,6,4,206778,66019,211807,60716
2017,6호선,6,173,229431,63617,205496,62864
2017,6호선,6,180,69632,21411,71596,25631
2017,6호선,6,166,213342,45459,227211,45564
2017,6호선,6,176,214898,22106,229605,21803
2017,6호선,6,172,198894,57600,129030,57922
2017,6호선,6,171,236371,59813,226791,58718
2017,6호선,6,178,183623,42775,170285,40007
2017,6호선,6,165,263782,34912,253723,35240
2017,5호선,5,142,164369,44091,161844,45092
2017,5호선,5,139,209288,48915,179394,44565
2017,5호선,5,31,122635,18014,124529,18852
2017,5호선,5,136,98709,27884,95139,21928
2017,5호선,5,144,479018,152532,504537,161545
2017,5호선,5,3,301609,121531,294862,128152
2017,5호선,5,135,460675,99021,457004,100200
2017,5호선,5,54,107815,43363,123606,44578
2017,5호선,5,146,400739,81961,389899,85224
2017,5호선,5,11,129178,26271,158672,25313
2017,5호선,5,149,155689,36705,151869,33392
2017,5호선,5,148,664642,86832,719441,85207
2017,5호선,5,89,97715,17601,97400,17224
2017,5호선,5,147,183831,75796,203717,77785
2017,5호선,5,48,86211,20525,92190,19973
2017,5호선,5,154,619411,53191,692904,51676
2017,5호선,5,143,324950,31775,343763,30892
2017,5호선,5,145,161187,28288,162433,28564
2017,5호선,5,118,183621,41189,182814,40209
2017,5호선,5,119,373834,96291,350696,91380
2017,5호선,5,113,384768,60166,294849,58124
2017,5호선,5,120,80629,12745,93900,13374
2017,5호선,5,131,147810,36636,144203,41165
2017,5호선,5,134,221750,64831,211992,65899
2017,5호선,5,117,157226,51122,147653,49291
2017,5호선,5,116,456537,70019,471579,66780
2017,5호선,5,126,294104,64117,237451,61233
2017,5호선,5,115,182416,49533,171296,47851
2017,5호선,5,111,176754,43037,178363,42996
2017,5호선,5,152,360839,67005,362267,63261
2017,5호선,5,114,480023,85029,509778,86627
2017,5호선,5,141,188460,63513,189125,64747
2017,5호선,5,123,357336,66163,367603,66507
2017,5호선,5,128,114096,49310,111637,52451
2017,5호선,5,129,145808,42300,139337,41725
2017,5호선,5,130,157911,24487,136998,23086
2017,5호선,5,140,312577,79816,302665,82267
2017,5호선,5,27,75593,10193,92557,11048
2017,5호선,5,137,411166,85648,368332,83230
2017,5호선,5,125,760836,157124,709308,158536
2017,5호선,5,127,202071,28116,172954,27198
2017,5호선,5,150,173935,60248,179545,62074
2017,5호선,5,112,235767,65317,222638,59891
2017,5호선,5,133,299064,38996,373103,46652
2017,5호선,5,121,983881,84224,1045292,82867
2017,1호선,1,8,329557,140568,389193,149461
2017,1호선,1,4,167372,143419,183403,145388
2017,1호선,1,7,1388873,221355,1352461,217200
2017,1호선,1,10,617145,96810,626529,94179
2017,1호선,1,9,496353,339068,515126,344358
2017,1호선,1,5,288794,313571,280624,332161
2017,1호선,1,1,1159728,155924,1115787,147339
2017,1호선,1,3,667215,365977,612488,340556
2017,1호선,1,2,505400,277874,524706,267607
2017,1호선,1,6,351500,121351,347558,115954
2017,2호선,2,56,2823935,171412,2864000,153222
2017,2호선,2,40,2160613,115874,2326177,112447
2017,2호선,2,16,1241285,97686,1368333,100874
2017,2호선,2,58,956121,168479,1080935,187745
2017,2호선,2,26,1741373,171821,1739037,174425
2017,2호선,2,55,604617,107888,579380,109399
2017,2호선,2,18,822450,114131,780856,114849
